"prefec_kanji","date","households_total","households_receive","households_suspend","persons_total","persons_receive","persons_suspend","households_start","households_end","prefec","id","year","month"
"愛媛","2021-02-01",16957,16852,105,20354,20208,146,139,158,"Ehime",38,2021,2
"愛媛","2021-03-01",16957,16861,96,20344,20216,128,158,212,"Ehime",38,2021,3
"愛媛","2021-04-01",16897,16801,96,20245,20117,128,153,144,"Ehime",38,2021,4
"愛媛","2021-05-01",16873,16772,101,20163,20030,133,120,140,"Ehime",38,2021,5
"愛媛","2021-06-01",16859,16757,102,20116,19981,135,126,132,"Ehime",38,2021,6
"愛媛","2021-07-01",16856,16748,108,20083,19941,142,129,142,"Ehime",38,2021,7
"愛媛","2021-08-01",16866,16766,100,20067,19931,136,151,148,"Ehime",38,2021,8
"愛媛","2021-09-01",16839,16742,97,20027,19894,133,121,154,"Ehime",38,2021,9
"愛媛","2021-10-01",16821,16719,102,20013,19880,133,136,138,"Ehime",38,2021,10
"愛媛","2021-11-01",16840,16739,101,20032,19894,138,157,137,"Ehime",38,2021,11
"愛媛","2021-12-01",16861,16754,107,20040,19896,144,159,178,"Ehime",38,2021,12
"愛媛","2022-01-01",16807,16693,114,19970,19824,146,124,171,"Ehime",38,2022,1
"愛媛","2022-02-01",16756,16648,108,19904,19768,136,120,136,"Ehime",38,2022,2
"愛媛","2022-03-01",16768,16662,106,19893,19747,146,148,208,"Ehime",38,2022,3
"愛媛","2022-04-01",16677,16571,106,19748,19610,138,117,133,"Ehime",38,2022,4
"愛媛","2022-05-01",16678,16585,93,19719,19597,122,134,157,"Ehime",38,2022,5
"高知","2018-01-01",15101,14983,118,19416,19249,167,102,112,"Kochi",39,2018,1
"高知","2018-02-01",15104,14970,134,19405,19214,191,115,144,"Kochi",39,2018,2
"高知","2018-03-01",15106,14975,131,19398,19227,171,147,171,"Kochi",39,2018,3
"高知","2018-04-01",15031,14904,127,19203,19033,170,96,109,"Kochi",39,2018,4
"高知","2018-05-01",15064,14933,131,19223,19045,178,142,169,"Kochi",39,2018,5
"高知","2018-06-01",15021,14898,123,19127,18963,164,124,122,"Kochi",39,2018,6
"高知","2018-07-01",15024,14901,123,19104,18946,158,125,132,"Kochi",39,2018,7
"高知","2018-08-01",15010,14898,112,19078,18940,138,118,130,"Kochi",39,2018,8
"高知","2018-09-01",14995,14885,110,19050,18907,143,115,130,"Kochi",39,2018,9
"高知","2018-10-01",15007,14911,96,19068,18932,136,142,144,"Kochi",39,2018,10
"高知","2018-11-01",15001,14910,91,19055,18930,125,138,110,"Kochi",39,2018,11
"高知","2018-12-01",15002,14903,99,19036,18905,131,111,136,"Kochi",39,2018,12
"高知","2019-01-01",14968,14867,101,18981,18847,134,102,158,"Kochi",39,2019,1
"高知","2019-02-01",14918,14828,90,18909,18794,115,108,144,"Kochi",39,2019,2
"高知","2019-03-01",14920,14831,89,18890,18777,113,146,143,"Kochi",39,2019,3
"高知","2019-04-01",14902,14814,88,18810,18705,105,125,136,"Kochi",39,2019,4
"高知","2019-05-01",14875,14783,92,18749,18625,124,109,140,"Kochi",39,2019,5
"高知","2019-06-01",14850,14754,96,18684,18553,131,115,122,"Kochi",39,2019,6
"高知","2019-07-01",14855,14761,94,18686,18561,125,127,152,"Kochi",39,2019,7
"高知","2019-08-01",14822,14706,116,18638,18483,155,119,118,"Kochi",39,2019,8
"高知","2019-09-01",14837,14718,119,18697,18538,159,133,138,"Kochi",39,2019,9
"高知","2019-10-01",14823,14704,119,18661,18501,160,124,129,"Kochi",39,2019,10
"高知","2019-11-01",14814,14698,116,18629,18489,140,120,141,"Kochi",39,2019,11
"高知","2019-12-01",14819,14713,106,18636,18501,135,146,143,"Kochi",39,2019,12
"高知","2020-01-01",14775,14679,96,18587,18464,123,99,169,"Kochi",39,2020,1
"高知","2020-02-01",14719,14622,97,18515,18392,123,113,165,"Kochi",39,2020,2
"高知","2020-03-01",14682,14598,84,18472,18363,109,128,196,"Kochi",39,2020,3
"高知","2020-04-01",14631,14558,73,18379,18281,98,145,129,"Kochi",39,2020,4
"高知","2020-05-01",14577,14502,75,18270,18169,101,75,105,"Kochi",39,2020,5
"高知","2020-06-01",14564,14479,85,18217,18103,114,92,111,"Kochi",39,2020,6
"高知","2020-07-01",14559,14473,86,18171,18056,115,106,124,"Kochi",39,2020,7
"高知","2020-08-01",14537,14448,89,18143,18012,131,102,115,"Kochi",39,2020,8
"高知","2020-09-01",14522,14436,86,18107,17986,121,100,114,"Kochi",39,2020,9
"高知","2020-10-01",14523,14436,87,18100,17977,123,115,132,"Kochi",39,2020,10
"高知","2020-11-01",14481,14384,97,18022,17891,131,90,118,"Kochi",39,2020,11
"高知","2020-12-01",14468,14368,100,17991,17862,129,105,125,"Kochi",39,2020,12
"高知","2021-01-01",14438,14343,95,17938,17807,131,95,143,"Kochi",39,2021,1
"高知","2021-02-01",14414,14305,109,17910,17769,141,119,132,"Kochi",39,2021,2
"高知","2021-03-01",14403,14304,99,17895,17773,122,121,159,"Kochi",39,2021,3
"高知","2021-04-01",14369,14277,92,17796,17686,110,125,128,"Kochi",39,2021,4
"高知","2021-05-01",14328,14235,93,17694,17575,119,87,100,"Kochi",39,2021,5
"高知","2021-06-01",14329,14235,94,17692,17572,120,101,119,"Kochi",39,2021,6
"高知","2021-07-01",14321,14215,106,17671,17535,136,111,128,"Kochi",39,2021,7
"高知","2021-08-01",14301,14194,107,17660,17520,140,108,128,"Kochi",39,2021,8
"高知","2021-09-01",14276,14182,94,17608,17490,118,103,121,"Kochi",39,2021,9
"高知","2021-10-01",14270,14180,90,17593,17470,123,115,131,"Kochi",39,2021,10
"高知","2021-11-01",14251,14156,95,17551,17421,130,112,132,"Kochi",39,2021,11
"高知","2021-12-01",14270,14178,92,17568,17447,121,151,143,"Kochi",39,2021,12
"高知","2022-01-01",14215,14119,96,17472,17346,126,88,132,"Kochi",39,2022,1
"高知","2022-02-01",14177,14074,103,17431,17297,134,94,141,"Kochi",39,2022,2
"高知","2022-03-01",14169,14075,94,17426,17310,116,133,191,"Kochi",39,2022,3
"高知","2022-04-01",14081,13994,87,17300,17193,107,103,114,"Kochi",39,2022,4
"高知","2022-05-01",14061,13974,87,17286,17179,107,94,127,"Kochi",39,2022,5
"福岡","2018-01-01",95928,95547,381,127339,126811,528,679,963,"Fukuoka",40,2018,1
"福岡","2018-02-01",95801,95409,392,127061,126522,539,836,918,"Fukuoka",40,2018,2
"福岡","2018-03-01",95800,95443,357,127087,126628,459,917,1137,"Fukuoka",40,2018,3
"福岡","2018-04-01",95596,95218,378,126297,125797,500,933,933,"Fukuoka",40,2018,4
"福岡","2018-05-01",95535,95169,366,126040,125538,502,872,931,"Fukuoka",40,2018,5
"福岡","2018-06-01",95433,95068,365,125781,125258,523,829,900,"Fukuoka",40,2018,6
"福岡","2018-07-01",95407,95010,397,125675,125123,552,874,845,"Fukuoka",40,2018,7
"福岡","2018-08-01",95440,95035,405,125703,125130,573,878,902,"Fukuoka",40,2018,8
"福岡","2018-09-01",95357,94929,428,125547,124955,592,819,832,"Fukuoka",40,2018,9
"福岡","2018-10-01",95466,95058,408,125627,125069,558,941,1003,"Fukuoka",40,2018,10
"福岡","2018-11-01",95354,94923,431,125465,124880,585,891,934,"Fukuoka",40,2018,11
"福岡","2018-12-01",95214,94799,415,125277,124710,567,794,846,"Fukuoka",40,2018,12
"福岡","2019-01-01",95022,94627,395,124966,124415,551,654,951,"Fukuoka",40,2019,1
"福岡","2019-02-01",94852,94467,385,124663,124102,561,781,899,"Fukuoka",40,2019,2
"福岡","2019-03-01",94774,94418,356,124558,124052,506,821,910,"Fukuoka",40,2019,3
"福岡","2019-04-01",94720,94382,338,124024,123548,476,856,897,"Fukuoka",40,2019,4
"福岡","2019-05-01",94585,94242,343,123582,123103,479,762,855,"Fukuoka",40,2019,5
"福岡","2019-06-01",94538,94160,378,123417,122905,512,808,789,"Fukuoka",40,2019,6
"福岡","2019-07-01",94678,94306,372,123518,123015,503,926,847,"Fukuoka",40,2019,7
"福岡","2019-08-01",94653,94276,377,123443,122931,512,822,797,"Fukuoka",40,2019,8
"福岡","2019-09-01",94640,94272,368,123443,122932,511,784,852,"Fukuoka",40,2019,9
"福岡","2019-10-01",94733,94366,367,123509,122995,514,945,905,"Fukuoka",40,2019,10
"福岡","2019-11-01",94628,94261,367,123312,122791,521,799,857,"Fukuoka",40,2019,11
"福岡","2019-12-01",94629,94262,367,123290,122782,508,858,765,"Fukuoka",40,2019,12
"福岡","2020-01-01",94572,94205,367,123075,122564,511,708,1026,"Fukuoka",40,2020,1
"福岡","2020-02-01",94398,94014,384,122822,122294,528,852,880,"Fukuoka",40,2020,2
"福岡","2020-03-01",94424,94073,351,122849,122374,475,906,1050,"Fukuoka",40,2020,3
"福岡","2020-04-01",94397,94050,347,122316,121849,467,1024,822,"Fukuoka",40,2020,4
"福岡","2020-05-01",94450,94090,360,122137,121653,484,875,789,"Fukuoka",40,2020,5
"福岡","2020-06-01",94454,94080,374,122019,121489,530,793,851,"Fukuoka",40,2020,6
"福岡","2020-07-01",94350,93997,353,121761,121272,489,747,824,"Fukuoka",40,2020,7
"福岡","2020-08-01",94305,93952,353,121598,121112,486,779,809,"Fukuoka",40,2020,8
"福岡","2020-09-01",94268,93895,373,121476,120972,504,772,866,"Fukuoka",40,2020,9
"福岡","2020-10-01",94266,93899,367,121463,120964,499,864,887,"Fukuoka",40,2020,10
"福岡","2020-11-01",94263,93887,376,121460,120946,514,884,810,"Fukuoka",40,2020,11
"福岡","2020-12-01",94301,93942,359,121505,121008,497,847,784,"Fukuoka",40,2020,12
"福岡","2021-01-01",94302,93961,341,121477,120992,485,785,938,"Fukuoka",40,2021,1
"福岡","2021-02-01",94257,93896,361,121438,120941,497,893,863,"Fukuoka",40,2021,2
"福岡","2021-03-01",94368,94004,364,121628,121136,492,974,1079,"Fukuoka",40,2021,3
"福岡","2021-04-01",94219,93872,347,120930,120487,443,929,949,"Fukuoka",40,2021,4
"福岡","2021-05-01",94119,93773,346,120664,120200,464,849,840,"Fukuoka",40,2021,5
"福岡","2021-06-01",94207,93880,327,120675,120241,434,928,867,"Fukuoka",40,2021,6
"福岡","2021-07-01",94228,93867,361,120629,120143,486,887,792,"Fukuoka",40,2021,7
"福岡","2021-08-01",94267,93894,373,120630,120131,499,831,859,"Fukuoka",40,2021,8
"福岡","2021-09-01",94285,93905,380,120620,120093,527,877,856,"Fukuoka",40,2021,9
"福岡","2021-10-01",94287,93932,355,120486,120003,483,858,850,"Fukuoka",40,2021,10
"福岡","2021-11-01",94325,93958,367,120516,120023,493,888,884,"Fukuoka",40,2021,11
"福岡","2021-12-01",94313,93940,373,120520,120031,489,872,889,"Fukuoka",40,2021,12
"福岡","2022-01-01",94205,93842,363,120373,119895,478,781,920,"Fukuoka",40,2022,1
"福岡","2022-02-01",94093,93734,359,120154,119682,472,808,880,"Fukuoka",40,2022,2
"福岡","2022-03-01",94130,93780,350,120249,119793,456,917,1115,"Fukuoka",40,2022,3
"福岡","2022-04-01",93864,93489,375,119490,119014,476,849,828,"Fukuoka",40,2022,4
"福岡","2022-05-01",93867,93479,388,119316,118839,477,831,844,"Fukuoka",40,2022,5
"佐賀","2018-01-01",6466,6428,38,7881,7827,54,60,80,"Saga",41,2018,1
"佐賀","2018-02-01",6445,6407,38,7854,7800,54,59,74,"Saga",41,2018,2
"佐賀","2018-03-01",6443,6403,40,7854,7801,53,72,82,"Saga",41,2018,3
"佐賀","2018-04-01",6431,6394,37,7830,7779,51,70,59,"Saga",41,2018,4
"佐賀","2018-05-01",6443,6400,43,7833,7780,53,71,60,"Saga",41,2018,5
"佐賀","2018-06-01",6446,6404,42,7835,7784,51,63,58,"Saga",41,2018,6
"佐賀","2018-07-01",6461,6416,45,7846,7791,55,73,67,"Saga",41,2018,7
"佐賀","2018-08-01",6462,6416,46,7841,7781,60,68,90,"Saga",41,2018,8
"佐賀","2018-09-01",6440,6396,44,7811,7757,54,68,56,"Saga",41,2018,9
"佐賀","2018-10-01",6459,6413,46,7817,7761,56,75,62,"Saga",41,2018,10
"佐賀","2018-11-01",6474,6433,41,7834,7783,51,77,58,"Saga",41,2018,11
"佐賀","2018-12-01",6489,6448,41,7853,7807,46,73,69,"Saga",41,2018,12
"佐賀","2019-01-01",6471,6438,33,7826,7790,36,51,81,"Saga",41,2019,1
"佐賀","2019-02-01",6474,6436,38,7833,7792,41,84,74,"Saga",41,2019,2
"佐賀","2019-03-01",6484,6444,40,7852,7809,43,84,72,"Saga",41,2019,3
"佐賀","2019-04-01",6479,6431,48,7808,7753,55,67,54,"Saga",41,2019,4
"佐賀","2019-05-01",6487,6438,49,7820,7763,57,62,65,"Saga",41,2019,5
"佐賀","2019-06-01",6494,6437,57,7831,7764,67,72,54,"Saga",41,2019,6
"佐賀","2019-07-01",6516,6465,51,7862,7803,59,76,52,"Saga",41,2019,7
"佐賀","2019-08-01",6529,6479,50,7861,7804,57,65,69,"Saga",41,2019,8
"佐賀","2019-09-01",6527,6478,49,7855,7792,63,67,57,"Saga",41,2019,9
"佐賀","2019-10-01",6554,6509,45,7887,7832,55,84,63,"Saga",41,2019,10
"佐賀","2019-11-01",6556,6513,43,7875,7824,51,65,69,"Saga",41,2019,11
"佐賀","2019-12-01",6553,6516,37,7861,7817,44,66,84,"Saga",41,2019,12
"佐賀","2020-01-01",6530,6490,40,7824,7776,48,61,80,"Saga",41,2020,1
"佐賀","2020-02-01",6519,6483,36,7807,7766,41,69,65,"Saga",41,2020,2
"佐賀","2020-03-01",6533,6498,35,7834,7794,40,79,99,"Saga",41,2020,3
"佐賀","2020-04-01",6508,6468,40,7787,7746,41,74,62,"Saga",41,2020,4
"佐賀","2020-05-01",6513,6468,45,7777,7726,51,67,72,"Saga",41,2020,5
"佐賀","2020-06-01",6487,6436,51,7727,7670,57,46,65,"Saga",41,2020,6
"佐賀","2020-07-01",6496,6445,51,7722,7664,58,74,73,"Saga",41,2020,7
"佐賀","2020-08-01",6479,6431,48,7700,7645,55,56,61,"Saga",41,2020,8
"佐賀","2020-09-01",6489,6443,46,7705,7654,51,71,61,"Saga",41,2020,9
"佐賀","2020-10-01",6502,6457,45,7726,7674,52,74,80,"Saga",41,2020,10
"佐賀","2020-11-01",6485,6450,35,7701,7659,42,63,58,"Saga",41,2020,11
"佐賀","2020-12-01",6503,6466,37,7729,7685,44,76,64,"Saga",41,2020,12
"佐賀","2021-01-01",6490,6460,30,7704,7669,35,51,85,"Saga",41,2021,1
"佐賀","2021-02-01",6469,6434,35,7676,7638,38,64,68,"Saga",41,2021,2
"佐賀","2021-03-01",6487,6446,41,7695,7649,46,86,88,"Saga",41,2021,3
"佐賀","2021-04-01",6467,6421,46,7641,7591,50,68,64,"Saga",41,2021,4
"佐賀","2021-05-01",6458,6408,50,7613,7558,55,55,72,"Saga",41,2021,5
"佐賀","2021-06-01",6442,6392,50,7590,7531,59,56,87,"Saga",41,2021,6
"佐賀","2021-07-01",6415,6367,48,7563,7510,53,60,58,"Saga",41,2021,7
"佐賀","2021-08-01",6407,6351,56,7542,7478,64,50,78,"Saga",41,2021,8
"佐賀","2021-09-01",6390,6333,57,7519,7454,65,61,75,"Saga",41,2021,9
"佐賀","2021-10-01",6376,6310,66,7503,7427,76,61,83,"Saga",41,2021,10
"佐賀","2021-11-01",6354,6294,60,7467,7397,70,61,57,"Saga",41,2021,11
"佐賀","2021-12-01",6364,6297,67,7480,7406,74,67,60,"Saga",41,2021,12
"佐賀","2022-01-01",6359,6296,63,7466,7395,71,55,68,"Saga",41,2022,1
"佐賀","2022-02-01",6355,6283,72,7459,7378,81,64,78,"Saga",41,2022,2
"佐賀","2022-03-01",6356,6290,66,7474,7399,75,79,91,"Saga",41,2022,3
"佐賀","2022-04-01",6321,6257,64,7409,7337,72,56,58,"Saga",41,2022,4
"佐賀","2022-05-01",6329,6271,58,7402,7339,63,66,67,"Saga",41,2022,5
"長崎","2018-01-01",21748,21648,100,28810,28679,131,103,179,"Nagasaki",42,2018,1
"長崎","2018-02-01",21737,21644,93,28784,28659,125,168,176,"Nagasaki",42,2018,2
"長崎","2018-03-01",21745,21653,92,28790,28671,119,184,211,"Nagasaki",42,2018,3
"長崎","2018-04-01",21699,21605,94,28615,28484,131,165,170,"Nagasaki",42,2018,4
"長崎","2018-05-01",21704,21605,99,28548,28413,135,175,179,"Nagasaki",42,2018,5
"長崎","2018-06-01",21690,21585,105,28448,28301,147,165,153,"Nagasaki",42,2018,6
"長崎","2018-07-01",21693,21586,107,28427,28290,137,156,180,"Nagasaki",42,2018,7
"長崎","2018-08-01",21693,21574,119,28405,28258,147,180,189,"Nagasaki",42,2018,8
"長崎","2018-09-01",21666,21546,120,28351,28197,154,162,182,"Nagasaki",42,2018,9
"長崎","2018-10-01",21657,21544,113,28352,28209,143,173,200,"Nagasaki",42,2018,10
"長崎","2018-11-01",21670,21563,107,28363,28231,132,213,148,"Nagasaki",42,2018,11
"長崎","2018-12-01",21686,21581,105,28354,28225,129,164,172,"Nagasaki",42,2018,12
"長崎","2019-01-01",21638,21528,110,28266,28129,137,124,187,"Nagasaki",42,2019,1
"長崎","2019-02-01",21591,21484,107,28192,28062,130,140,186,"Nagasaki",42,2019,2
"長崎","2019-03-01",21603,21500,103,28211,28085,126,198,211,"Nagasaki",42,2019,3
"長崎","2019-04-01",21580,21479,101,28109,27987,122,188,171,"Nagasaki",42,2019,4
"長崎","2019-05-01",21547,21441,106,27974,27848,126,138,169,"Nagasaki",42,2019,5
"長崎","2019-06-01",21556,21454,102,27948,27820,128,178,168,"Nagasaki",42,2019,6
"長崎","2019-07-01",21589,21487,102,27979,27850,129,201,164,"Nagasaki",42,2019,7
"長崎","2019-08-01",21572,21460,112,27931,27794,137,147,180,"Nagasaki",42,2019,8
"長崎","2019-09-01",21537,21422,115,27893,27754,139,145,176,"Nagasaki",42,2019,9
"長崎","2019-10-01",21552,21428,124,27924,27764,160,191,186,"Nagasaki",42,2019,10
"長崎","2019-11-01",21537,21404,133,27881,27710,171,171,203,"Nagasaki",42,2019,11
"長崎","2019-12-01",21499,21370,129,27807,27645,162,165,187,"Nagasaki",42,2019,12
"長崎","2020-01-01",21435,21311,124,27699,27538,161,123,231,"Nagasaki",42,2020,1
"長崎","2020-02-01",21334,21228,106,27539,27392,147,130,186,"Nagasaki",42,2020,2
"長崎","2020-03-01",21344,21239,105,27536,27399,137,196,236,"Nagasaki",42,2020,3
"長崎","2020-04-01",21273,21169,104,27352,27216,136,165,162,"Nagasaki",42,2020,4
"長崎","2020-05-01",21273,21171,102,27278,27151,127,161,165,"Nagasaki",42,2020,5
"長崎","2020-06-01",21230,21136,94,27212,27098,114,122,197,"Nagasaki",42,2020,6
"長崎","2020-07-01",21175,21077,98,27115,26998,117,142,145,"Nagasaki",42,2020,7
"長崎","2020-08-01",21176,21069,107,27091,26965,126,146,190,"Nagasaki",42,2020,8
"長崎","2020-09-01",21115,20996,119,27018,26874,144,129,138,"Nagasaki",42,2020,9
"長崎","2020-10-01",21141,21034,107,27050,26920,130,164,201,"Nagasaki",42,2020,10
"長崎","2020-11-01",21105,20992,113,27009,26874,135,165,168,"Nagasaki",42,2020,11
"長崎","2020-12-01",21113,20997,116,27027,26884,143,177,176,"Nagasaki",42,2020,12
"長崎","2021-01-01",21090,20981,109,26971,26836,135,153,192,"Nagasaki",42,2021,1
"長崎","2021-02-01",21032,20921,111,26878,26741,137,134,186,"Nagasaki",42,2021,2
"長崎","2021-03-01",21024,20915,109,26878,26739,139,178,207,"Nagasaki",42,2021,3
"長崎","2021-04-01",20985,20867,118,26723,26578,145,168,165,"Nagasaki",42,2021,4
"長崎","2021-05-01",20975,20847,128,26674,26507,167,155,185,"Nagasaki",42,2021,5
"長崎","2021-06-01",20939,20809,130,26605,26440,165,149,178,"Nagasaki",42,2021,6
"長崎","2021-07-01",20926,20797,129,26582,26422,160,165,164,"Nagasaki",42,2021,7
"長崎","2021-08-01",20932,20798,134,26589,26421,168,169,179,"Nagasaki",42,2021,8
"長崎","2021-09-01",20927,20798,129,26578,26421,157,174,171,"Nagasaki",42,2021,9
"長崎","2021-10-01",20920,20797,123,26562,26420,142,164,163,"Nagasaki",42,2021,10
"長崎","2021-11-01",20940,20825,115,26579,26449,130,183,181,"Nagasaki",42,2021,11
"長崎","2021-12-01",20938,20819,119,26571,26434,137,179,172,"Nagasaki",42,2021,12
"長崎","2022-01-01",20914,20794,120,26530,26388,142,148,185,"Nagasaki",42,2022,1
"長崎","2022-02-01",20881,20761,120,26476,26331,145,152,169,"Nagasaki",42,2022,2
"長崎","2022-03-01",20875,20762,113,26463,26328,135,163,190,"Nagasaki",42,2022,3
"長崎","2022-04-01",20822,20716,106,26325,26196,129,137,176,"Nagasaki",42,2022,4
"長崎","2022-05-01",20789,20698,91,26198,26084,114,143,163,"Nagasaki",42,2022,5
"熊本","2018-01-01",19543,19446,97,25242,25100,142,175,271,"Kumamoto",43,2018,1
"熊本","2018-02-01",19481,19376,105,25158,25011,147,206,284,"Kumamoto",43,2018,2
"熊本","2018-03-01",19459,19354,105,25123,24982,141,267,333,"Kumamoto",43,2018,3
"熊本","2018-04-01",19338,19246,92,24871,24751,120,211,236,"Kumamoto",43,2018,4
"熊本","2018-05-01",19345,19243,102,24809,24678,131,241,277,"Kumamoto",43,2018,5
"熊本","2018-06-01",19333,19240,93,24749,24631,118,265,240,"Kumamoto",43,2018,6
"熊本","2018-07-01",19336,19248,88,24716,24604,112,243,265,"Kumamoto",43,2018,7
"熊本","2018-08-01",19329,19244,85,24694,24581,113,259,231,"Kumamoto",43,2018,8
"熊本","2018-09-01",19354,19269,85,24719,24607,112,256,207,"Kumamoto",43,2018,9
"熊本","2018-10-01",19420,19335,85,24802,24691,111,273,242,"Kumamoto",43,2018,10
"熊本","2018-11-01",19421,19342,79,24802,24699,103,243,226,"Kumamoto",43,2018,11
"熊本","2018-12-01",19444,19365,79,24832,24733,99,249,226,"Kumamoto",43,2018,12
"熊本","2019-01-01",19442,19365,77,24807,24717,90,224,266,"Kumamoto",43,2019,1
"熊本","2019-02-01",19415,19337,78,24775,24683,92,239,238,"Kumamoto",43,2019,2
"熊本","2019-03-01",19447,19356,91,24793,24680,113,270,319,"Kumamoto",43,2019,3
"熊本","2019-04-01",19385,19294,91,24653,24537,116,256,219,"Kumamoto",43,2019,4
"熊本","2019-05-01",19361,19269,92,24600,24470,130,195,253,"Kumamoto",43,2019,5
"熊本","2019-06-01",19345,19263,82,24559,24445,114,238,229,"Kumamoto",43,2019,6
"熊本","2019-07-01",19390,19306,84,24597,24480,117,275,222,"Kumamoto",43,2019,7
"熊本","2019-08-01",19394,19310,84,24582,24462,120,226,246,"Kumamoto",43,2019,8
"熊本","2019-09-01",19371,19299,72,24537,24424,113,223,246,"Kumamoto",43,2019,9
"熊本","2019-10-01",19393,19313,80,24547,24427,120,268,234,"Kumamoto",43,2019,10
"熊本","2019-11-01",19424,19340,84,24597,24470,127,265,262,"Kumamoto",43,2019,11
"熊本","2019-12-01",19445,19367,78,24620,24496,124,283,267,"Kumamoto",43,2019,12
"熊本","2020-01-01",19384,19315,69,24513,24412,101,206,255,"Kumamoto",43,2020,1
"熊本","2020-02-01",19350,19267,83,24462,24353,109,221,242,"Kumamoto",43,2020,2
"熊本","2020-03-01",19430,19352,78,24573,24471,102,322,297,"Kumamoto",43,2020,3
"熊本","2020-04-01",19423,19351,72,24493,24409,84,290,221,"Kumamoto",43,2020,4
"熊本","2020-05-01",19437,19376,61,24439,24366,73,235,230,"Kumamoto",43,2020,5
"熊本","2020-06-01",19405,19338,67,24361,24284,77,198,213,"Kumamoto",43,2020,6
"熊本","2020-07-01",19417,19352,65,24327,24246,81,225,205,"Kumamoto",43,2020,7
"熊本","2020-08-01",19429,19363,66,24321,24237,84,218,191,"Kumamoto",43,2020,8
"熊本","2020-09-01",19446,19368,78,24341,24242,99,208,205,"Kumamoto",43,2020,9
"熊本","2020-10-01",19483,19402,81,24365,24264,101,242,229,"Kumamoto",43,2020,10
"熊本","2020-11-01",19487,19410,77,24359,24267,92,233,218,"Kumamoto",43,2020,11
"熊本","2020-12-01",19514,19435,79,24393,24300,93,245,242,"Kumamoto",43,2020,12
"熊本","2021-01-01",19463,19388,75,24330,24228,102,191,268,"Kumamoto",43,2021,1
"熊本","2021-02-01",19424,19346,78,24273,24170,103,229,256,"Kumamoto",43,2021,2
"熊本","2021-03-01",19474,19391,83,24370,24266,104,306,333,"Kumamoto",43,2021,3
"熊本","2021-04-01",19400,19305,95,24228,24104,124,259,227,"Kumamoto",43,2021,4
"熊本","2021-05-01",19411,19313,98,24179,24049,130,237,234,"Kumamoto",43,2021,5
"熊本","2021-06-01",19417,19331,86,24139,24029,110,240,222,"Kumamoto",43,2021,6
"熊本","2021-07-01",19421,19341,80,24107,24004,103,226,232,"Kumamoto",43,2021,7
"熊本","2021-08-01",19409,19331,78,24084,23982,102,220,231,"Kumamoto",43,2021,8
"熊本","2021-09-01",19454,19371,83,24097,23985,112,276,221,"Kumamoto",43,2021,9
"熊本","2021-10-01",19481,19397,84,24110,23993,117,248,241,"Kumamoto",43,2021,10
"熊本","2021-11-01",19536,19439,97,24149,24025,124,296,268,"Kumamoto",43,2021,11
"熊本","2021-12-01",19542,19421,121,24159,24010,149,274,235,"Kumamoto",43,2021,12
"熊本","2022-01-01",19524,19409,115,24129,23987,142,218,253,"Kumamoto",43,2022,1
"熊本","2022-02-01",19478,19369,109,24065,23936,129,205,223,"Kumamoto",43,2022,2
"熊本","2022-03-01",19492,19395,97,24081,23966,115,236,312,"Kumamoto",43,2022,3
"熊本","2022-04-01",19391,19294,97,23959,23842,117,211,164,"Kumamoto",43,2022,4
"熊本","2022-05-01",19453,19358,95,24013,23892,121,226,237,"Kumamoto",43,2022,5
"大分","2018-01-01",15985,15858,127,19862,19705,157,85,158,"Oita",44,2018,1
"大分","2018-02-01",15960,15833,127,19842,19678,164,133,138,"Oita",44,2018,2
"大分","2018-03-01",15973,15854,119,19843,19689,154,151,188,"Oita",44,2018,3
"大分","2018-04-01",15926,15822,104,19768,19634,134,141,139,"Oita",44,2018,4
"大分","2018-05-01",15910,15798,112,19725,19583,142,123,138,"Oita",44,2018,5
"大分","2018-06-01",15931,15807,124,19734,19555,179,159,125,"Oita",44,2018,6
"大分","2018-07-01",15961,15822,139,19751,19545,206,155,101,"Oita",44,2018,7
"大分","2018-08-01",15996,15863,133,19766,19569,197,136,132,"Oita",44,2018,8
"大分","2018-09-01",15985,15846,139,19727,19534,193,121,131,"Oita",44,2018,9
"大分","2018-10-01",16017,15888,129,19721,19554,167,163,137,"Oita",44,2018,10
"大分","2018-11-01",16009,15865,144,19714,19529,185,129,135,"Oita",44,2018,11
"大分","2018-12-01",16015,15864,151,19707,19515,192,141,141,"Oita",44,2018,12
"大分","2019-01-01",15986,15837,149,19689,19501,188,112,162,"Oita",44,2019,1
"大分","2019-02-01",15935,15794,141,19613,19434,179,111,141,"Oita",44,2019,2
"大分","2019-03-01",15954,15828,126,19632,19463,169,160,136,"Oita",44,2019,3
"大分","2019-04-01",15995,15870,125,19668,19503,165,177,128,"Oita",44,2019,4
"大分","2019-05-01",15993,15859,134,19647,19477,170,122,127,"Oita",44,2019,5
"大分","2019-06-01",16025,15901,124,19660,19503,157,159,109,"Oita",44,2019,6
"大分","2019-07-01",16088,15968,120,19723,19569,154,172,134,"Oita",44,2019,7
"大分","2019-08-01",16126,16003,123,19752,19590,162,172,125,"Oita",44,2019,8
"大分","2019-09-01",16140,16020,120,19780,19627,153,139,120,"Oita",44,2019,9
"大分","2019-10-01",16176,16052,124,19767,19604,163,156,126,"Oita",44,2019,10
"大分","2019-11-01",16178,16047,131,19744,19574,170,128,130,"Oita",44,2019,11
